Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-12-09 09:51,NIFTY,3min/15min,Bear Call Spread,2025-12-09,25880.1,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-09 14:18,NIFTY,3min/15min,Bear Call Spread,2025-12-09,25975.0,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 09:30,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26010.4,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-10 12:30,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25893.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-11 11:57,NIFTY,3min/15min,Bull Put Spread,2025-12-16,25960.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-12-11 12:18,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26007.5,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-11 14:18,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26015.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 14:03,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26142.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-12-15 11:48,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26087.4,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-16 11:33,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25960.2,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-12-16 15:03,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25955.2,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 10:06,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25905.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 10:24,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25897.9,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 12:27,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25862.5,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 09:33,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25845.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 10:33,NIFTY,3min/15min,Bull Put Spread,2025-12-23,25930.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-12-18 14:24,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25859.9,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-12-19 09:15,NIFTY,3min/15min,Bull Put Spread,2025-12-23,25983.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-19 10:42,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26036.6,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2025-12-19 14:18,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26026.2,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2025-12-22 09:15,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26157.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-12-22 10:48,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26191.6,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-22 11:27,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26190.0,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-22 14:54,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26199.0,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-23 15:27,NIFTY,3min/15min,Bear Call Spread,2025-12-23,26202.1,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2025-12-24 10:15,NIFTY,3min/15min,Bull Put Spread,2025-12-30,26260.0,26250 PE,26150 PE,0.0,0.0,0.0,0.0,0.0
2025-12-24 13:06,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26210.0,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2025-12-26 11:06,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26094.8,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 11:03,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26000.0,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 11:18,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25989.6,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 12:21,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25981.9,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 13:39,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25939.5,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-12-30 09:15,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25915.8,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-30 11:54,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25904.7,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2026-01-01 12:48,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26293.0,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2026-01-01 14:18,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26311.1,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2026-01-01 15:15,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26285.9,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-02 11:42,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26431.0,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 14:18,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26443.0,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 15:24,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26462.4,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-06 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26307.1,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-06 10:57,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26322.0,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:15,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26286.6,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-07 11:45,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26256.4,26250 CE,26350 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 10:39,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26129.9,26150 CE,26250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 13:21,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26020.0,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25958.1,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 10:54,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25949.9,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 11:36,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25875.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 14:12,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25769.0,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 14:12,NIFTY,3min/15min,Bull Put Spread,2026-01-13,25826.0,25850 PE,25750 PE,0.0,0.0,0.0,0.0,0.0
2026-01-13 12:39,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25754.3,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2026-01-13 14:21,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25689.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-14 09:54,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25802.4,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-01-14 13:21,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25774.6,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2026-01-14 13:51,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25698.1,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-16 09:42,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25792.0,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 10:09,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25852.0,25850 PE,25750 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 10:15,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25917.3,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 13:18,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25775.0,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-16 14:15,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25742.3,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2026-01-19 10:27,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25539.9,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25521.9,25500 CE,25600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:36,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25498.7,25500 CE,25600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 11:12,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25476.0,25500 CE,25600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 14:03,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25392.9,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:00,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25194.9,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:24,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25146.5,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:36,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25135.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 14:27,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25141.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 14:57,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25172.2,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-22 09:48,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25461.6,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-22 13:12,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25217.0,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-23 10:30,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25326.0,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2026-01-27 13:36,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25061.0,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2026-01-27 15:12,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25167.9,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2026-01-28 09:15,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25437.5,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-28 14:12,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25326.3,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2026-01-28 14:45,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25385.0,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 09:36,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25331.9,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2026-01-29 13:03,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25455.5,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 13:33,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25503.7,25500 PE,25400 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 13:48,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25546.9,25550 PE,25450 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 14:48,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25550.0,25550 PE,25450 PE,0.0,0.0,0.0,0.0,0.0
2026-01-30 11:06,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25379.7,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-01 10:57,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25454.9,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 11:09,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25508.0,25500 PE,25400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:00,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25357.0,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 10:00,NIFTY,3min/15min,Bear Call Spread,2026-02-03,24905.0,24900 CE,25000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 10:54,NIFTY,3min/15min,Bear Call Spread,2026-02-03,24852.0,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2026-02-03 11:21,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25888.0,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-03 13:21,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25886.3,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-04 14:12,NIFTY,3min/15min,Bull Put Spread,2026-02-10,25886.0,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:39,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25746.0,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:27,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25696.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-06 12:33,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25614.2,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-06 12:54,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25608.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:36,NIFTY,3min/15min,Bull Put Spread,2026-02-10,25691.0,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:33,NIFTY,3min/15min,Bull Put Spread,2026-02-10,26008.2,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:00,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25959.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:48,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25880.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:42,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25866.3,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:15,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25589.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:45,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25574.0,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 15:24,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25478.1,25500 CE,25600 CE,0.0,0.0,0.0,0.0,0.0
2026-02-16 12:30,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25614.8,25600 PE,25500 PE,0.0,0.0,0.0,0.0,0.0
2026-02-16 13:39,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25627.9,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2026-02-16 15:27,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25728.0,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 10:27,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25738.9,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 12:18,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25765.6,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:42,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25698.3,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:54,NIFTY,3min/15min,Bull Put Spread,2026-02-24,25746.9,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:48,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25597.5,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:27,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25558.0,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:42,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25531.0,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:15,NIFTY,3min/15min,Bull Put Spread,2026-02-24,25645.3,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:15,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25805.0,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:48,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25616.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25695.0,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-26 10:06,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25705.1,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:21,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25564.2,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2026-02-27 09:48,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25479.5,25500 CE,25600 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 10:06,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25031.5,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 12:15,NIFTY,3min/15min,Bear Call Spread,2026-03-02,24873.4,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2026-03-04 11:45,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24470.0,24450 CE,24550 CE,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24538.9,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2026-03-05 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24671.3,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2026-03-06 13:33,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24673.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24552.0,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2026-03-09 14:45,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24103.4,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:00,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24125.3,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:33,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24286.4,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 14:06,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24374.6,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 15:06,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24390.0,24400 PE,24300 PE,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:36,NIFTY,3min/15min,Bear Call Spread,2026-03-17,24176.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:54,NIFTY,3min/15min,Bear Call Spread,2026-03-17,24055.0,24050 CE,24150 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:27,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23918.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:39,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23764.0,23750 CE,23850 CE,0.0,0.0,0.0,0.0,0.0
2026-03-16 13:12,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23185.0,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:48,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23772.8,23750 PE,23650 PE,0.0,0.0,0.0,0.0,0.0
2026-03-19 09:36,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23265.0,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:57,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23160.0,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 14:48,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23070.0,23050 CE,23150 CE,0.0,0.0,0.0,0.0,0.0
2026-03-20 11:18,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23337.6,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-23 15:03,NIFTY,3min/15min,Bear Call Spread,2026-03-24,22510.5,22500 CE,22600 CE,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33,NIFTY,3min/15min,Bear Call Spread,2026-03-24,22654.2,22650 CE,22750 CE,0.0,0.0,0.0,0.0,0.0
2026-03-24 11:33,NIFTY,3min/15min,Bull Put Spread,2026-03-24,22755.9,22750 PE,22650 PE,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:24,NIFTY,3min/15min,Bull Put Spread,2026-03-24,22930.9,22950 PE,22850 PE,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:51,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23021.0,23000 PE,22900 PE,0.0,0.0,0.0,0.0,0.0
2026-03-25 10:42,NIFTY,3min/15min,Bull Put Spread,2026-03-30,23365.0,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-27 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22919.8,22900 CE,23000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 14:06,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22887.0,22900 CE,23000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-30 14:12,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22421.0,22400 CE,22500 CE,0.0,0.0,0.0,0.0,0.0
2026-04-01 12:00,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22920.0,22900 PE,22800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-02 09:48,NIFTY,3min/15min,Bear Call Spread,2026-04-07,22331.3,22350 CE,22450 CE,0.0,0.0,0.0,0.0,0.0
2026-04-02 13:21,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22512.2,22500 PE,22400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-02 14:06,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22648.9,22650 PE,22550 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:45,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22802.0,22800 PE,22700 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 13:12,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22955.0,22950 PE,22850 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 14:36,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23016.9,23000 PE,22900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 14:30,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23088.0,23100 PE,23000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 14:48,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23100.0,23100 PE,23000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 15:24,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23166.1,23150 PE,23050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 13:24,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24038.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 15:24,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24065.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-09 13:45,NIFTY,3min/15min,Bear Call Spread,2026-04-13,23801.0,23800 CE,23900 CE,0.0,0.0,0.0,0.0,0.0
2026-04-10 09:45,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24020.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 10:15,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24057.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 13:42,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24069.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 15:27,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24110.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-13 14:51,NIFTY,3min/15min,Bull Put Spread,2026-04-13,23914.3,23900 PE,23800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:00,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24170.0,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:21,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24171.0,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-17 09:51,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24225.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 11:42,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24299.8,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 11:54,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24316.8,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 13:30,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24305.3,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 14:36,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24340.0,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-04-20 13:24,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24360.0,24350 CE,24450 CE,0.0,0.0,0.0,0.0,0.0
2026-04-21 10:57,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24561.4,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 12:00,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24545.0,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 13:51,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24555.0,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
